Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Madagascar,MDG,2001,5.447,1209.1748,16260933,
Madagascar,MDG,2002,5.342,1093.9961,16765122,
Madagascar,MDG,2003,5.24,1174.431,17279139,
Madagascar,MDG,2004,5.141,1199.1934,17802992,
Madagascar,MDG,2005,5.047,1233.2256,18336722,
Madagascar,MDG,2006,4.956,1271.4628,18880265,
Madagascar,MDG,2007,4.866,1297.3464,19433520,
Madagascar,MDG,2008,4.777,1426.2871,19996476,
Madagascar,MDG,2009,4.689,1373.106,20569115,
Madagascar,MDG,2010,4.603,1459.9155,21151640,
Madagascar,MDG,2011,4.52,1524.114,21743970,
Madagascar,MDG,2012,4.442,1527.1162,22346641,
Madagascar,MDG,2013,4.369,1515.7927,22961259,
Madagascar,MDG,2014,4.302,1540.7789,23589897,
Madagascar,MDG,2015,4.241,1508.811,24234080,Africa
Madagascar,MDG,2016,4.184,1520.4072,24894370,
Madagascar,MDG,2017,4.13,1591.5533,25570511,
Madagascar,MDG,2018,4.077,,26262313,
Madagascar,MDG,2019,4.026,,26969306,
Madagascar,MDG,2020,3.976,,27691019,
Malawi,MWI,1950,6.841,,2953871,
Malawi,MWI,1951,6.842,,3011789,
Malawi,MWI,1952,6.846,,3072386,
Malawi,MWI,1953,6.852,,3135689,
Malawi,MWI,1954,6.859,726.88422,3201722,
Malawi,MWI,1955,6.867,759.78223,3270545,
Malawi,MWI,1956,6.877,798.06122,3342254,
Malawi,MWI,1957,6.889,844.92841,3416929,
Malawi,MWI,1958,6.903,840.8526,3494687,
Malawi,MWI,1959,6.92,797.0647,3575665,
Malawi,MWI,1960,6.94,849.53461,3659980,
Malawi,MWI,1961,6.964,850.32178,3747758,
Malawi,MWI,1962,6.991,844.99487,3839047,
Malawi,MWI,1963,7.023,838.74756,3933914,
Malawi,MWI,1964,7.058,815.72681,4032364,
Malawi,MWI,1965,7.096,924.1438,4134464,
Malawi,MWI,1966,7.137,1038.0396,4240430,
Malawi,MWI,1967,7.179,1036.1827,4350456,
Malawi,MWI,1968,7.221,1031.0916,4464427,
Malawi,MWI,1969,7.262,1078.0328,4582197,
Malawi,MWI,1970,7.303,1090.5206,4703783,
Malawi,MWI,1971,7.345,1206.2455,4829092,
Malawi,MWI,1972,7.389,1290.3329,4958556,
Malawi,MWI,1973,7.432,1224.7192,5093368,
Malawi,MWI,1974,7.476,1270.8702,5235074,
Malawi,MWI,1975,7.517,1297.114,5384798,
Malawi,MWI,1976,7.556,1266.5903,5545653,
Malawi,MWI,1977,7.59,1237.8016,5717954,
Malawi,MWI,1978,7.618,1252.0978,5896864,
Malawi,MWI,1979,7.636,1191.1946,6075485,
Malawi,MWI,1980,7.643,1187.0756,6250434,
Malawi,MWI,1981,7.639,1198.0898,6412380,
Malawi,MWI,1982,7.621,1229.6432,6565985,
Malawi,MWI,1983,7.591,1293.0985,6737924,
Malawi,MWI,1984,7.545,1340.405,6964613,
Malawi,MWI,1985,7.482,1434.9207,7268271,
Malawi,MWI,1986,7.395,1270.1853,7666390,
Malawi,MWI,1987,7.287,1139.4467,8141140,
Malawi,MWI,1988,7.16,1027.4697,8636686,
Malawi,MWI,1989,7.019,1054.5286,9075568,
Malawi,MWI,1990,6.872,976.46039,9404499,
Malawi,MWI,1991,6.728,1025.2614,9600361,
Malawi,MWI,1992,6.596,899.68457,9685974,
Malawi,MWI,1993,6.48,963.98218,9710335,
Malawi,MWI,1994,6.384,1115.3772,9745695,
Malawi,MWI,1995,6.309,1059.5334,9844418,
Malawi,MWI,1996,6.253,1002.8445,10022783,
Malawi,MWI,1997,6.209,1076.1139,10264906,
Malawi,MWI,1998,6.17,893.00702,10552345,
Malawi,MWI,1999,6.133,899.04071,10854325,
Malawi,MWI,2000,6.098,863.50708,11148751,
Malawi,MWI,2001,6.065,772.79883,11432001,
Malawi,MWI,2002,6.033,911.39709,11713663,
Malawi,MWI,2003,6,919.01196,12000183,
Malawi,MWI,2004,5.963,1030.4543,12301837,
Malawi,MWI,2005,5.914,1072.135,12625950,
Malawi,MWI,2006,5.844,1051.1506,12973693,
Malawi,MWI,2007,5.751,1201.434,13341808,
Malawi,MWI,2008,5.632,1295.3879,13727899,
Malawi,MWI,2009,5.491,1014.801,14128161,
Malawi,MWI,2010,5.332,972.04572,14539609,
Malawi,MWI,2011,5.161,1064.7067,14962118,
Malawi,MWI,2012,4.988,1004.1685,15396010,
Malawi,MWI,2013,4.821,1059.3707,15839287,
Malawi,MWI,2014,4.666,1036.4071,16289550,
Malawi,MWI,2015,4.527,1135.4623,16745305,Africa
Malawi,MWI,2016,4.407,1026.3862,17205253,
Malawi,MWI,2017,4.302,1038.3186,17670193,
Malawi,MWI,2018,4.209,,18143215,
Malawi,MWI,2019,4.127,,18628749,
Malawi,MWI,2020,4.055,,19129955,
Malaysia,MYS,1950,6.364,,6109902,
Malaysia,MYS,1951,6.356,,6271228,
Malaysia,MYS,1952,6.343,,6449609,
Malaysia,MYS,1953,6.34,,6639418,
Malaysia,MYS,1954,6.346,,6836639,
Malaysia,MYS,1955,6.361,2144.4072,7038910,
Malaysia,MYS,1956,6.383,2224.3472,7245680,
Malaysia,MYS,1957,6.41,2212.24,7458015,
Malaysia,MYS,1958,6.435,2147.5176,7678381,
Malaysia,MYS,1959,6.452,2234.8379,7910188,
Malaysia,MYS,1960,6.45,2374.5398,8156342,
Malaysia,MYS,1961,6.42,2522.7842,8417821,
Malaysia,MYS,1962,6.353,2628.9802,8692337,
Malaysia,MYS,1963,6.246,2731.5933,8973791,
Malaysia,MYS,1964,6.1,2889.5935,9253827,
Malaysia,MYS,1965,5.923,3010.135,9526558,
Malaysia,MYS,1966,5.728,3121.6926,9790083,
Malaysia,MYS,1967,5.529,3130.4797,10046321,
Malaysia,MYS,1968,5.34,3199.1777,10297983,
Malaysia,MYS,1969,5.167,3233.1064,10549395,
Malaysia,MYS,1970,5.014,3428.7942,10804131,
Malaysia,MYS,1971,4.88,4096.5313,11062434,
Malaysia,MYS,1972,4.757,4307.2378,11324277,
Malaysia,MYS,1973,4.64,4743.2974,11592638,
Malaysia,MYS,1974,4.528,5132.5474,11871102,
Malaysia,MYS,1975,4.425,4847.5522,12162189,
Malaysia,MYS,1976,4.331,5274.2197,12468688,
Malaysia,MYS,1977,4.249,5569.4033,12790313,
Malaysia,MYS,1978,4.179,5812.9839,13122833,
Malaysia,MYS,1979,4.12,6160.8999,13460035,
Malaysia,MYS,1980,4.068,6560.1084,13798094,
Malaysia,MYS,1981,4.021,6826.8364,14134060,
Malaysia,MYS,1982,3.974,7094.8667,14471215,
Malaysia,MYS,1983,3.925,7359.187,14819430,
Malaysia,MYS,1984,3.872,7733.7661,15192300,
Malaysia,MYS,1985,3.816,6962.1558,15598924,
Malaysia,MYS,1986,3.759,6261.854,16043736,
Malaysia,MYS,1987,3.703,6559.2065,16522004,
Malaysia,MYS,1988,3.65,6964.1309,17022470,
Malaysia,MYS,1989,3.6,7520.5786,17528961,
Malaysia,MYS,1990,3.554,8276.4189,18029824,
Malaysia,MYS,1991,3.51,8951.3428,18519941,
Malaysia,MYS,1992,3.466,9279.8242,19002660,
Malaysia,MYS,1993,3.422,9884.3584,19484901,
Malaysia,MYS,1994,3.372,10435.659,19977508,
Malaysia,MYS,1995,3.313,11347.92,20487604,
Malaysia,MYS,1996,3.238,12065.231,21017619,
Malaysia,MYS,1997,3.145,12368.026,21562790,
Malaysia,MYS,1998,3.036,10290.027,22114647,
Malaysia,MYS,1999,2.913,10546.733,22661293,
Malaysia,MYS,2000,2.784,11914.924,23194252,
Malaysia,MYS,2001,2.657,11504.246,23709115,
Malaysia,MYS,2002,2.539,11944.33,24208391,
Malaysia,MYS,2003,2.438,12486.643,24698821,
Malaysia,MYS,2004,2.355,13431.061,25190647,
Malaysia,MYS,2005,2.293,15053.963,25690615,
Malaysia,MYS,2006,2.249,15076.896,26201954,
Malaysia,MYS,2007,2.217,16380.521,26720367,
Malaysia,MYS,2008,2.191,18092.984,27236003,
Malaysia,MYS,2009,2.169,16735.193,27735038,
Malaysia,MYS,2010,2.149,17913.164,28208028,
Malaysia,MYS,2011,2.129,19988.979,28650962,
Malaysia,MYS,2012,2.11,20889.135,29068189,
Malaysia,MYS,2013,2.092,21814.16,29468923,
Malaysia,MYS,2014,2.074,22044.496,29866606,
Malaysia,MYS,2015,2.056,21489.604,30270965,Asia
Malaysia,MYS,2016,2.037,21804.357,30684652,
Malaysia,MYS,2017,2.019,22775.844,31104655,
Malaysia,MYS,2018,2.001,,31528033,
Malaysia,MYS,2019,1.983,,31949789,
Malaysia,MYS,2020,1.965,,32365998,
Maldives,MDV,1950,5.595,,73716,
Maldives,MDV,1951,5.715,,74220,
Maldives,MDV,1952,5.943,,75190,
Maldives,MDV,1953,6.149,,76485,
Maldives,MDV,1954,6.335,,78015,
Maldives,MDV,1955,6.499,,79704,
Maldives,MDV,1956,6.642,,81511,
Maldives,MDV,1957,6.764,,83418,
Maldives,MDV,1958,6.867,,85431,
Maldives,MDV,1959,6.952,,87587,
Maldives,MDV,1960,7.021,,89873,
Maldives,MDV,1961,7.075,,92328,
Maldives,MDV,1962,7.118,,94902,
Maldives,MDV,1963,7.152,,97540,
Maldives,MDV,1964,7.179,,100177,
Maldives,MDV,1965,7.201,,102710,
Maldives,MDV,1966,7.218,,105129,
Maldives,MDV,1967,7.231,,107481,
Maldives,MDV,1968,7.237,,109893,
Maldives,MDV,1969,7.237,,112582,
Maldives,MDV,1970,7.227,2652.1926,115688,
Maldives,MDV,1971,7.201,2728.0823,119303,
Maldives,MDV,1972,7.159,2708.4697,123347,
Maldives,MDV,1973,7.103,2618.9226,127700,
Maldives,MDV,1974,7.04,2593.74,132102,
Maldives,MDV,1975,6.981,2334.7061,136418,
Maldives,MDV,1976,6.944,2437.865,140563,
Maldives,MDV,1977,6.936,2506.002,144625,
Maldives,MDV,1978,6.961,2621.3801,148774,
Maldives,MDV,1979,7.013,2696.1841,153276,
Maldives,MDV,1980,7.081,3409.5564,158271,
Maldives,MDV,1981,7.151,3177.0203,163821,
Maldives,MDV,1982,7.203,4381.7427,169849,
Maldives,MDV,1983,7.219,3376.0088,176255,
Maldives,MDV,1984,7.189,3860.0991,182848,
Maldives,MDV,1985,7.106,4066.7925,189540,
Maldives,MDV,1986,6.967,4397.9414,196262,
Maldives,MDV,1987,6.78,4950.4614,203024,
Maldives,MDV,1988,6.555,5286.6328,209787,
Maldives,MDV,1989,6.295,5673.6421,216502,
Maldives,MDV,1990,6.003,6419.228,223159,
Maldives,MDV,1991,5.68,6704.1885,229743,
Maldives,MDV,1992,5.332,6486.7061,236271,
Maldives,MDV,1993,4.969,6518.5527,242596,
Maldives,MDV,1994,4.6,6712.7476,248582,
Maldives,MDV,1995,4.237,6459.2085,254144,
Maldives,MDV,1996,3.888,6929.3555,259178,
Maldives,MDV,1997,3.56,7026.8042,263836,
Maldives,MDV,1998,3.259,7530.5664,268445,
Maldives,MDV,1999,2.993,7440.6045,273522,
Maldives,MDV,2000,2.771,8304.0977,279396,
Maldives,MDV,2001,2.596,8368.918,286309,
Maldives,MDV,2002,2.465,9139.9023,294185,
Maldives,MDV,2003,2.372,10340.154,302681,
Maldives,MDV,2004,2.313,12792.267,311265,
Maldives,MDV,2005,2.279,11766.999,319604,
Maldives,MDV,2006,2.262,15986.216,327489,
Maldives,MDV,2007,2.254,18787.65,335172,
Maldives,MDV,2008,2.245,17399.914,343448,
Maldives,MDV,2009,2.231,12174.749,353391,
Maldives,MDV,2010,2.206,12140.804,365730,
Maldives,MDV,2011,2.171,15347.01,380493,
Maldives,MDV,2012,2.129,15551.288,397231,
Maldives,MDV,2013,2.084,17003.469,415592,
Maldives,MDV,2014,2.038,16964.482,435018,
Maldives,MDV,2015,1.991,14315.322,454914,Asia
Maldives,MDV,2016,1.947,13505.962,475505,
Maldives,MDV,2017,1.906,13829.851,496398,
Maldives,MDV,2018,1.87,,515703,
Maldives,MDV,2019,1.84,,530957,
Maldives,MDV,2020,1.815,,540542,
Mali,MLI,1950,6.961,,4708425,
Mali,MLI,1951,6.957,,4759043,
Mali,MLI,1952,6.951,,4811202,
Mali,MLI,1953,6.946,,4864752,
Mali,MLI,1954,6.944,,4919548,
Mali,MLI,1955,6.943,,4975400,
Mali,MLI,1956,6.943,,5032123,
Mali,MLI,1957,6.946,,5089512,
Mali,MLI,1958,6.951,,5147342,
Mali,MLI,1959,6.958,,5205447,
Mali,MLI,1960,6.967,703.97052,5263727,
Mali,MLI,1961,6.979,687.94537,5322269,
Mali,MLI,1962,6.994,672.40582,5381367,
Mali,MLI,1963,7.011,647.21802,5441618,
Mali,MLI,1964,7.03,512.45007,5503750,
Mali,MLI,1965,7.05,545.68311,5568495,
Mali,MLI,1966,7.07,534.15613,5635864,
Mali,MLI,1967,7.089,541.26746,5706192,
Mali,MLI,1968,7.106,573.83063,5780836,
Mali,MLI,1969,7.121,575.86121,5861417,
Mali,MLI,1970,7.133,598.48639,5949042,
Mali,MLI,1971,7.141,610.28748,6044524,
Mali,MLI,1972,7.147,529.97516,6147464,
Mali,MLI,1973,7.151,535.61438,6256191,
Mali,MLI,1974,7.153,523.36371,6368346,
Mali,MLI,1975,7.154,563.04657,6482282,
Mali,MLI,1976,7.154,614.55212,6596721,
Mali,MLI,1977,7.153,627.51392,6712267,
Mali,MLI,1978,7.152,612.30328,6831090,
Mali,MLI,1979,7.151,685.9754,6956409,
Mali,MLI,1980,7.15,651.38422,7090124,
Mali,MLI,1981,7.15,725.74249,7234725,
Mali,MLI,1982,7.15,774.87616,7388670,
Mali,MLI,1983,7.15,753.62799,7545163,
Mali,MLI,1984,7.15,704.84595,7694857,
Mali,MLI,1985,7.151,904.12909,7831888,
Mali,MLI,1986,7.153,895.56055,7952863,
Mali,MLI,1987,7.156,802.58557,8062216,
Mali,MLI,1988,7.161,676.78607,8171525,
Mali,MLI,1989,7.164,688.95032,8296919,
Mali,MLI,1990,7.165,675.80487,8449915,
Mali,MLI,1991,7.159,722.30664,8635528,
Mali,MLI,1992,7.146,652.10291,8850334,
Mali,MLI,1993,7.124,672.64532,9087173,
Mali,MLI,1994,7.094,660.85016,9334893,
Mali,MLI,1995,7.058,881.19641,9585660,
Mali,MLI,1996,7.02,1091.2743,9837575,
Mali,MLI,1997,6.983,1166.6548,10094363,
Mali,MLI,1998,6.95,1211.6547,10360564,
Mali,MLI,1999,6.921,1197.0219,10642937,
Mali,MLI,2000,6.897,1156.9166,10946448,
Mali,MLI,2001,6.878,1256.0245,11271603,
Mali,MLI,2002,6.861,1259.7218,11616890,
Mali,MLI,2003,6.842,1382.5997,11982692,
Mali,MLI,2004,6.821,1259.525,12369078,
Mali,MLI,2005,6.794,1332.203,12775509,
Mali,MLI,2006,6.76,1470.175,13203378,
Mali,MLI,2007,6.719,1457.3357,13651455,
Mali,MLI,2008,6.67,1556.7053,14113578,
Mali,MLI,2009,6.612,1825.4073,14581427,
Mali,MLI,2010,6.547,1873.281,15049352,
Mali,MLI,2011,6.474,1851.3145,15514593,
Mali,MLI,2012,6.396,1983.1473,15979492,
Mali,MLI,2013,6.315,2041.519,16449854,
Mali,MLI,2014,6.231,2074.4346,16934213,
Mali,MLI,2015,6.145,2114.3528,17438772,Africa
Mali,MLI,2016,6.057,2238.1941,17965448,
Mali,MLI,2017,5.968,2334.3462,18512429,
Mali,MLI,2018,5.877,,19077755,
Mali,MLI,2019,5.785,,19658023,
Mali,MLI,2020,5.693,,20250834,
Malta,MLT,1950,4.226,,311998,
Malta,MLT,1951,4.21,,312215,
Malta,MLT,1952,4.174,,312746,
Malta,MLT,1953,4.129,,313266,
Malta,MLT,1954,4.076,757.90302,313562,
Malta,MLT,1955,4.014,779.41937,313523,
Malta,MLT,1956,3.943,1035.301,313195,
Malta,MLT,1957,3.861,993.72046,312702,
Malta,MLT,1958,3.767,1214.7357,312303,
Malta,MLT,1959,3.657,1345.5105,312316,
Malta,MLT,1960,3.527,718.98798,312973,
Malta,MLT,1961,3.374,709.71539,314414,
Malta,MLT,1962,3.199,1058.6644,316520,
Malta,MLT,1963,3.004,131.30023,318888,
Malta,MLT,1964,2.798,779.78033,320927,
Malta,MLT,1965,2.592,1815.1593,322238,
Malta,MLT,1966,2.401,2084.2834,322696,
Malta,MLT,1967,2.238,2281.4004,322457,
Malta,MLT,1968,2.111,2592.2034,321762,
Malta,MLT,1969,2.023,2732.9333,321031,
Malta,MLT,1970,1.975,3040.1077,320548,
Malta,MLT,1971,1.964,3270.7288,320364,
Malta,MLT,1972,1.977,3617.1211,320437,
Malta,MLT,1973,2.003,3964.2778,320801,
Malta,MLT,1974,2.033,4461.8252,321436,
Malta,MLT,1975,2.061,5501.4517,322358,
Malta,MLT,1976,2.079,6681.5703,323579,
Malta,MLT,1977,2.086,7379.0664,325126,
Malta,MLT,1978,2.083,8491.3262,326984,
Malta,MLT,1979,2.069,9329.9395,329117,
Malta,MLT,1980,2.046,9515.5068,331494,
Malta,MLT,1981,2.022,10632.927,334115,
Malta,MLT,1982,2.001,11366.461,336964,
Malta,MLT,1983,1.988,11021.269,339984,
Malta,MLT,1984,1.984,10840.791,343096,
Malta,MLT,1985,1.989,10860.36,346254,
Malta,MLT,1986,2.001,10938.049,349431,
Malta,MLT,1987,2.015,11029.323,352617,
Malta,MLT,1988,2.027,11952.037,355796,
Malta,MLT,1989,2.035,12863.652,358935,
Malta,MLT,1990,2.037,12948.529,362017,
Malta,MLT,1991,2.032,13744.63,364991,
Malta,MLT,1992,2.023,13521.014,367890,
Malta,MLT,1993,2.008,14277.742,370774,
Malta,MLT,1994,1.987,14600.33,373754,
Malta,MLT,1995,1.957,14610.311,376893,
Malta,MLT,1996,1.915,14483.909,380259,
Malta,MLT,1997,1.862,16576.885,383756,
Malta,MLT,1998,1.799,17185.076,387282,
Malta,MLT,1999,1.729,17934.92,390626,
Malta,MLT,2000,1.655,21808.197,393649,
Malta,MLT,2001,1.585,19305.783,396324,
Malta,MLT,2002,1.522,19643.627,398720,
Malta,MLT,2003,1.47,20578.281,400858,
Malta,MLT,2004,1.431,19368.768,402820,
Malta,MLT,2005,1.405,21823.207,404659,
Malta,MLT,2006,1.391,21386.166,406330,
Malta,MLT,2007,1.384,22403.018,407854,
Malta,MLT,2008,1.381,22300.324,409493,
Malta,MLT,2009,1.381,22134.387,411559,
Malta,MLT,2010,1.383,22983.451,414257,
Malta,MLT,2011,1.386,23231.088,417720,
Malta,MLT,2012,1.391,23509.707,421809,
Malta,MLT,2013,1.398,23098.021,426144,
Malta,MLT,2014,1.407,23144.875,430190,
Malta,MLT,2015,1.418,27477.234,433559,Europe
Malta,MLT,2016,1.43,27904.061,436099,
Malta,MLT,2017,1.442,30830.996,437935,
Malta,MLT,2018,1.455,,439255,
Malta,MLT,2019,1.467,,440377,
Malta,MLT,2020,1.479,,441539,
Marshall Islands,MHL,1950,,,13005,
Marshall Islands,MHL,1951,,,13226,
Marshall Islands,MHL,1952,,,13441,
Marshall Islands,MHL,1953,,,13628,
Marshall Islands,MHL,1954,,,13792,
Marshall Islands,MHL,1955,,,13897,
Marshall Islands,MHL,1956,,,13996,
Marshall Islands,MHL,1957,,,14085,
Marshall Islands,MHL,1958,,,14208,
Marshall Islands,MHL,1959,,,14394,
Marshall Islands,MHL,1960,,,14674,
Marshall Islands,MHL,1961,,,15056,
Marshall Islands,MHL,1962,,,15547,
Marshall Islands,MHL,1963,,,16111,
Marshall Islands,MHL,1964,,,16710,
Marshall Islands,MHL,1965,,,17282,
Marshall Islands,MHL,1966,,,17834,
Marshall Islands,MHL,1967,,,18383,
Marshall Islands,MHL,1968,,,18966,
Marshall Islands,MHL,1969,,,19617,
Marshall Islands,MHL,1970,,,20394,
Marshall Islands,MHL,1971,,,21305,
Marshall Islands,MHL,1972,,,22335,
Marshall Islands,MHL,1973,,,23440,
Marshall Islands,MHL,1974,,,24530,
Marshall Islands,MHL,1975,,,25579,
Marshall Islands,MHL,1976,,,26548,
Marshall Islands,MHL,1977,,,27479,
Marshall Islands,MHL,1978,,,28400,
Marshall Islands,MHL,1979,,,29417,
Marshall Islands,MHL,1980,,,30574,
Marshall Islands,MHL,1981,,,31883,
Marshall Islands,MHL,1982,,,33330,
Marshall Islands,MHL,1983,,,34881,
Marshall Islands,MHL,1984,,,36564,
Marshall Islands,MHL,1985,,,38331,
Marshall Islands,MHL,1986,,,40212,
Marshall Islands,MHL,1987,,,42168,
Marshall Islands,MHL,1988,,,44092,
Marshall Islands,MHL,1989,,,45827,
Marshall Islands,MHL,1990,,,47265,
Marshall Islands,MHL,1991,,,48403,
Marshall Islands,MHL,1992,,,49242,
Marshall Islands,MHL,1993,,,49828,
Marshall Islands,MHL,1994,,,50214,
Marshall Islands,MHL,1995,,,50454,
Marshall Islands,MHL,1996,,,50523,
Marshall Islands,MHL,1997,,,50453,
Marshall Islands,MHL,1998,,,50356,
Marshall Islands,MHL,1999,,,50418,
Marshall Islands,MHL,2000,,,50754,
Marshall Islands,MHL,2001,,,51411,
Marshall Islands,MHL,2002,,,52368,
Marshall Islands,MHL,2003,,,53465,
Marshall Islands,MHL,2004,,,54476,
Marshall Islands,MHL,2005,,,55257,
Marshall Islands,MHL,2006,,,55765,
Marshall Islands,MHL,2007,,,56046,
Marshall Islands,MHL,2008,,,56166,
Marshall Islands,MHL,2009,,,56255,
Marshall Islands,MHL,2010,,,56361,
Marshall Islands,MHL,2011,,,56524,
Marshall Islands,MHL,2012,,,56712,
Marshall Islands,MHL,2013,,,56933,
Marshall Islands,MHL,2014,,,57183,
Marshall Islands,MHL,2015,,,57444,Oceania
Marshall Islands,MHL,2016,,,57723,
Marshall Islands,MHL,2017,,,58053,
Marshall Islands,MHL,2018,,,58412,
Marshall Islands,MHL,2019,,,58791,
Marshall Islands,MHL,2020,,,59194,
Martinique,MTQ,1950,5.643,,222003,
Martinique,MTQ,1951,5.665,,224412,
Martinique,MTQ,1952,5.705,,228268,
Martinique,MTQ,1953,5.733,,233260,
Martinique,MTQ,1954,5.749,,239150,
Martinique,MTQ,1955,5.753,,245682,
Martinique,MTQ,1956,5.746,,252652,
Martinique,MTQ,1957,5.729,,259879,
Martinique,MTQ,1958,5.7,,267209,
Martinique,MTQ,1959,5.663,,274493,
Martinique,MTQ,1960,5.617,,281626,
Martinique,MTQ,1961,5.564,,288478,
Martinique,MTQ,1962,5.504,,294957,
Martinique,MTQ,1963,5.437,,300951,
Martinique,MTQ,1964,5.363,,306361,
Martinique,MTQ,1965,5.278,,311122,
Martinique,MTQ,1966,5.181,,315172,
Martinique,MTQ,1967,5.069,,318501,
Martinique,MTQ,1968,4.939,,321174,
Martinique,MTQ,1969,4.789,,323317,
Martinique,MTQ,1970,4.613,,325014,
Martinique,MTQ,1971,4.404,,326328,
Martinique,MTQ,1972,4.165,,327301,
Martinique,MTQ,1973,3.9,,327883,
Martinique,MTQ,1974,3.619,,328073,
Martinique,MTQ,1975,3.333,,327837,
Martinique,MTQ,1976,3.059,,327176,
Martinique,MTQ,1977,2.809,,326200,
Martinique,MTQ,1978,2.593,,325296,
Martinique,MTQ,1979,2.418,,324929,
Martinique,MTQ,1980,2.287,,325448,
Martinique,MTQ,1981,2.202,,326987,
Martinique,MTQ,1982,2.15,,329451,
Martinique,MTQ,1983,2.123,,332601,
Martinique,MTQ,1984,2.113,,336166,
Martinique,MTQ,1985,2.111,,339881,
Martinique,MTQ,1986,2.111,,343744,
Martinique,MTQ,1987,2.108,,347754,
Martinique,MTQ,1988,2.099,,351708,
Martinique,MTQ,1989,2.081,,355340,
Martinique,MTQ,1990,2.054,,358457,
Martinique,MTQ,1991,2.021,,360892,
Martinique,MTQ,1992,1.987,,362756,
Martinique,MTQ,1993,1.957,,364374,
Martinique,MTQ,1994,1.933,,366254,
Martinique,MTQ,1995,1.916,,368728,
Martinique,MTQ,1996,1.904,,371913,
Martinique,MTQ,1997,1.898,,375640,
Martinique,MTQ,1998,1.895,,379639,
Martinique,MTQ,1999,1.895,,383527,
Martinique,MTQ,2000,1.9,,387016,
Martinique,MTQ,2001,1.91,,389984,
Martinique,MTQ,2002,1.925,,392500,
Martinique,MTQ,2003,1.945,,394534,
Martinique,MTQ,2004,1.967,,396106,
Martinique,MTQ,2005,1.99,,397191,
Martinique,MTQ,2006,2.009,,397850,
Martinique,MTQ,2007,2.024,,398048,
Martinique,MTQ,2008,2.031,,397664,
Martinique,MTQ,2009,2.031,,396561,
Martinique,MTQ,2010,2.023,,394666,
Martinique,MTQ,2011,2.008,,391886,
Martinique,MTQ,2012,1.99,,388366,
Martinique,MTQ,2013,1.969,,384581,
Martinique,MTQ,2014,1.948,,381142,
Martinique,MTQ,2015,1.927,,378483,North America
Martinique,MTQ,2016,1.908,,376789,
Martinique,MTQ,2017,1.89,,375946,
Martinique,MTQ,2018,1.874,,375672,
Martinique,MTQ,2019,1.86,,375557,
Martinique,MTQ,2020,1.848,,375265,
Mauritania,MRT,1950,6.117,,651434,
Mauritania,MRT,1951,6.179,,666806,
Mauritania,MRT,1952,6.296,,683139,
Mauritania,MRT,1953,6.4,,700494,
Mauritania,MRT,1954,6.49,,718871,
Mauritania,MRT,1955,6.568,,738295,
Mauritania,MRT,1956,6.632,,758751,
Mauritania,MRT,1957,6.685,,780219,
Mauritania,MRT,1958,6.725,,802673,
Mauritania,MRT,1959,6.755,,826069,
Mauritania,MRT,1960,6.775,1111.8704,850377,
Mauritania,MRT,1961,6.787,943.13409,875586,
Mauritania,MRT,1962,6.794,1024.6846,901690,
Mauritania,MRT,1963,6.798,1082.7144,928742,
Mauritania,MRT,1964,6.799,1640.6818,956794,
Mauritania,MRT,1965,6.799,1901.9631,985907,
Mauritania,MRT,1966,6.798,1882.1774,1016093,
Mauritania,MRT,1967,6.798,2004.755,1047345,
Mauritania,MRT,1968,6.795,2247.073,1079580,
Mauritania,MRT,1969,6.791,2156.3857,1112749,
Mauritania,MRT,1970,6.784,2374.0723,1146776,
Mauritania,MRT,1971,6.774,2322.6223,1181659,
Mauritania,MRT,1972,6.758,2337.9353,1217443,
Mauritania,MRT,1973,6.738,2250.7722,1254156,
Mauritania,MRT,1974,6.712,2361.1685,1291857,
Mauritania,MRT,1975,6.679,2563.9988,1330594,
Mauritania,MRT,1976,6.64,2723.8633,1370364,
Mauritania,MRT,1977,6.596,2646.9531,1411139,
Mauritania,MRT,1978,6.548,2377.3843,1453028,
Mauritania,MRT,1979,6.496,2494.959,1496174,
Mauritania,MRT,1980,6.443,2400.5676,1540644,
Mauritania,MRT,1981,6.389,2406.1594,1586496,
Mauritania,MRT,1982,6.335,2167.1621,1633655,
Mauritania,MRT,1983,6.282,2130.8962,1681859,
Mauritania,MRT,1984,6.231,2044.5469,1730737,
Mauritania,MRT,1985,6.179,2015.674,1780033,
Mauritania,MRT,1986,6.126,2054.2986,1829678,
Mauritania,MRT,1987,6.069,2053.7639,1879756,
Mauritania,MRT,1988,6.009,2037.5682,1930427,
Mauritania,MRT,1989,5.946,2032.0333,1981902,
Mauritania,MRT,1990,5.881,1931.0891,2034347,
Mauritania,MRT,1991,5.818,1945.4526,2087914,
Mauritania,MRT,1992,5.759,1939.7872,2142645,
Mauritania,MRT,1993,5.704,2086.8887,2198538,
Mauritania,MRT,1994,5.655,2135.6904,2255520,
Mauritania,MRT,1995,5.612,1946.0675,2313630,
Mauritania,MRT,1996,5.572,2136.9666,2372900,
Mauritania,MRT,1997,5.533,1981.5374,2433567,
Mauritania,MRT,1998,5.495,1978.9015,2496217,
Mauritania,MRT,1999,5.455,2070.0994,2561584,
Mauritania,MRT,2000,5.413,2052.0669,2630217,
Mauritania,MRT,2001,5.369,2030.7009,2702405,
